url,depth,status
http://www.guardicore.com/resources///wp-content/uploads/2019/02/aws-solution-brief-.pdf,8,404
http://www.guardicore.com/resources///wp-content/uploads/2019/02/Guardicore_SolutionBrief_Nutanix.pdf,8,404
http://www.guardicore.com/resources///wp-content/uploads/2019/02/Solution-Brief_GuardiCore-Micro-Segmentation.pdf,8,404
http://www.guardicore.com/resources///wp-content/uploads/2019/02/Guardicore_CaseStudy_Optimal.pdf,8,404
http://www.guardicore.com/resources///wp-content/uploads/2019/02/Resources_GuardiCore_Healthcare_SolutionBrief.pdf,8,404
http://www.guardicore.com/resources///wp-content/uploads/2019/02/Guardicore_SolBrief_SegmentationPolicy_1.pdf,8,404
http://www.guardicore.com/resources///wp-content/uploads/2019/02/Guardicore_SolBrief_Deception_1.pdf,8,404
http://www.guardicore.com///workloads-protection-hybrid-clouds///wp-content/uploads/2018/02/GuardiCore_SC_Review_February-2018-Feature.pdf,3,Connection Refused
http://www.guardicore.com///workloads-protection-hybrid-clouds///wp-content/uploads/2017/11/2017-11-22_Guardicore_Micro-SegmentationStrategyGuide.pdf,3,404
http://www.guardicore.com///workloads-protection-hybrid-clouds///wp-content/uploads/2018/05/GuardiCore_Centra_DataSheet.pdf,3,404
